,eta,customer_name,customer_part_no,quantity,time_idx,2_mean,3_mean,4_mean,5_mean,7_mean,14_mean,28_mean,2_max,2_min,4_max,4_min,7_max,7_min,lag
2349,2022/6/30,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,160000,177,290000,360000,360000,320000,385714.2857,371428.5714,400000,420000,160000,500000,160000,660000,160000,420000
2350,2022/7/1,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,380000,178,270000,320000,365000,364000,377142.8571,368571.4286,395714.2857,380000,160000,500000,160000,660000,160000,160000
2351,2022/7/2,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,380000,179,380000,306666.6667,335000,368000,337142.8571,390000,393571.4286,380000,380000,420000,160000,500000,160000,380000
2352,2022/7/3,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,540000,180,460000,433333.3333,365000,376000,391428.5714,392857.1429,398571.4286,540000,380000,540000,160000,540000,160000,380000
2353,2022/7/4,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,540000,181,540000,486666.6667,460000,400000,417142.8571,428571.4286,401428.5714,540000,540000,540000,380000,540000,160000,540000
2354,2022/7/5,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,580000,182,560000,553333.3333,510000,484000,428571.4286,422857.1429,402857.1429,580000,540000,580000,380000,580000,160000,540000
2355,2022/7/6,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,440000,183,510000,520000,525000,496000,431428.5714,448571.4286,399285.7143,580000,440000,580000,440000,580000,160000,580000
2356,2022/7/7,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,540000,184,490000,520000,525000,528000,485714.2857,435714.2857,402142.8571,540000,440000,580000,440000,580000,380000,440000
2357,2022/7/8,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,140000,185,340000,373333.3333,425000,448000,451428.5714,414285.7143,400000,540000,140000,580000,140000,580000,140000,540000
2358,2022/7/9,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,280000,186,210000,320000,350000,396000,437142.8571,387142.8571,386428.5714,280000,140000,540000,140000,580000,140000,140000
2359,2022/7/10,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,700000,187,490000,373333.3333,415000,420000,460000,425714.2857,405714.2857,700000,280000,700000,140000,700000,140000,280000
2360,2022/7/11,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,600000,188,650000,526666.6667,430000,452000,468571.4286,442857.1429,422857.1429,700000,600000,700000,140000,700000,140000,700000
2361,2022/7/12,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,60000,189,330000,453333.3333,410000,356000,394285.7143,411428.5714,392142.8571,600000,60000,700000,60000,700000,60000,600000
2362,2022/7/13,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,500000,190,280000,386666.6667,465000,428000,402857.1429,417142.8571,403571.4286,500000,60000,700000,60000,700000,60000,60000
2363,2022/7/14,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,600000,191,550000,386666.6667,440000,492000,411428.5714,448571.4286,410000,600000,500000,600000,60000,700000,60000,500000
2364,2022/7/15,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,300000,192,450000,466666.6667,365000,412000,434285.7143,442857.1429,405714.2857,600000,300000,600000,60000,700000,60000,600000
2365,2022/7/16,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,260000,193,280000,386666.6667,415000,344000,431428.5714,434285.7143,412142.8571,300000,260000,600000,260000,700000,60000,300000
2366,2022/7/17,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,180000,194,220000,246666.6667,335000,368000,357142.8571,408571.4286,400714.2857,260000,180000,600000,180000,600000,60000,260000
2367,2022/7/18,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,200000,195,190000,213333.3333,235000,308000,300000,384285.7143,406428.5714,200000,180000,300000,180000,600000,60000,180000
2368,2022/7/19,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,280000,196,240000,220000,230000,244000,331428.5714,362857.1429,392857.1429,280000,200000,280000,180000,600000,180000,200000
2369,2022/7/20,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,300000,197,290000,260000,240000,244000,302857.1429,352857.1429,400714.2857,300000,280000,300000,180000,600000,180000,280000
2370,2022/7/21,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,930000,198,615000,503333.3333,427500,378000,350000,380714.2857,408214.2857,930000,300000,930000,200000,930000,180000,300000
2371,2022/7/22,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,140000,199,535000,456666.6667,412500,370000,327142.8571,380714.2857,397500,930000,140000,930000,140000,930000,140000,930000
2372,2022/7/23,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,160000,200,150000,410000,382500,362000,312857.1429,372142.8571,379642.8571,160000,140000,930000,140000,930000,140000,140000
2373,2022/7/24,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,140000,201,150000,146666.6667,342500,334000,307142.8571,332142.8571,378928.5714,160000,140000,930000,140000,930000,140000,160000
2374,2022/7/25,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,340000,202,240000,213333.3333,195000,342000,327142.8571,313571.4286,378214.2857,340000,140000,340000,140000,930000,140000,140000
2375,2022/7/26,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,760000,203,550000,413333.3333,350000,308000,395714.2857,363571.4286,387500,760000,340000,760000,140000,930000,140000,340000
2376,2022/7/27,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,560000,204,660000,553333.3333,450000,392000,432857.1429,367857.1429,392500,760000,560000,760000,140000,930000,140000,760000
2377,2022/7/28,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,400000,205,480000,573333.3333,515000,440000,357142.8571,353571.4286,401071.4286,560000,400000,760000,340000,760000,140000,560000
2378,2022/7/29,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,280000,206,340000,413333.3333,500000,468000,377142.8571,352142.8571,397500,400000,280000,760000,280000,760000,140000,400000
2379,2022/7/30,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,200000,207,240000,293333.3333,360000,440000,382857.1429,347857.1429,391071.4286,280000,200000,560000,200000,760000,140000,280000
2380,2022/7/31,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,180000,208,190000,220000,265000,324000,388571.4286,347857.1429,378214.2857,200000,180000,400000,180000,760000,180000,200000
2381,2022/8/1,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,260000,209,220000,213333.3333,230000,264000,377142.8571,352142.8571,368214.2857,260000,180000,280000,180000,760000,180000,180000
2382,2022/8/2,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,620000,210,440000,353333.3333,315000,308000,357142.8571,376428.5714,369642.8571,620000,260000,620000,180000,620000,180000,260000
2383,2022/8/3,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,400000,211,510000,426666.6667,365000,332000,334285.7143,383571.4286,368214.2857,620000,400000,620000,180000,620000,180000,620000
2384,2022/8/4,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,460000,212,430000,493333.3333,435000,384000,342857.1429,350000,365357.1429,460000,400000,620000,260000,620000,180000,400000
2385,2022/8/5,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,213,230000,286666.6667,370000,348000,302857.1429,340000,360357.1429,460000,0,620000,0,620000,0,460000
2386,2022/8/6,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,340000,214,170000,266666.6667,300000,364000,322857.1429,352857.1429,362500,340000,0,460000,0,620000,0,0
2387,2022/8/7,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,300000,215,320000,213333.3333,275000,300000,340000,364285.7143,348214.2857,340000,300000,460000,0,620000,0,340000
2388,2022/8/8,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,800000,216,550000,480000,360000,380000,417142.8571,397142.8571,355357.1429,800000,300000,800000,0,800000,0,300000
2389,2022/8/9,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,460000,217,630000,520000,475000,380000,394285.7143,375714.2857,369642.8571,800000,460000,800000,300000,800000,0,800000
2390,2022/8/10,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,800000,218,630000,686666.6667,590000,540000,451428.5714,392857.1429,380357.1429,800000,460000,800000,300000,800000,0,460000
2391,2022/8/11,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,570000,219,685000,610000,657500,586000,467142.8571,405000,379285.7143,800000,570000,800000,460000,800000,0,800000
2392,2022/8/12,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,460000,220,515000,610000,572500,618000,532857.1429,417857.1429,385000,570000,460000,800000,460000,800000,300000,570000
2393,2022/8/13,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,480000,221,470000,503333.3333,577500,554000,552857.1429,437857.1429,392857.1429,480000,460000,800000,460000,800000,300000,460000
2394,2022/8/14,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,320000,222,400000,420000,457500,526000,555714.2857,447857.1429,397857.1429,480000,320000,570000,320000,800000,320000,480000
2395,2022/8/15,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,340000,223,330000,380000,400000,434000,490000,453571.4286,402857.1429,340000,320000,480000,320000,800000,320000,320000
2396,2022/8/16,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,320000,224,330000,326666.6667,365000,384000,470000,432142.8571,404285.7143,340000,320000,480000,320000,800000,320000,340000
2397,2022/8/17,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,225,160000,220000,245000,292000,355714.2857,403571.4286,393571.4286,320000,0,340000,0,570000,0,320000
2398,2022/8/18,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,226,0,106666.6667,165000,196000,274285.7143,370714.2857,360357.1429,0,0,340000,0,480000,0,0
2399,2022/8/19,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,220000,227,110000,73333.33333,135000,176000,240000,386428.5714,363214.2857,220000,0,320000,0,480000,0,0
2400,2022/8/20,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,228,110000,73333.33333,55000,108000,171428.5714,362142.8571,357500,220000,0,220000,0,340000,0,220000
2401,2022/8/21,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,229,0,73333.33333,55000,44000,125714.2857,340714.2857,352500,0,0,220000,0,340000,0,0
2402,2022/8/22,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,230,0,0,55000,44000,77142.85714,283571.4286,340357.1429,0,0,220000,0,320000,0,0
2403,2022/8/23,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,231,0,0,0,44000,31428.57143,250714.2857,313214.2857,0,0,0,0,220000,0,0
2404,2022/8/24,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,232,0,0,0,0,31428.57143,193571.4286,293214.2857,0,0,0,0,220000,0,0
2405,2022/8/25,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,180000,233,90000,60000,45000,36000,57142.85714,165714.2857,285357.1429,180000,0,180000,0,220000,0,0
2406,2022/8/26,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,740000,234,460000,306666.6667,230000,184000,131428.5714,185714.2857,301785.7143,740000,180000,740000,0,740000,0,180000
2407,2022/8/27,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,420000,235,580000,446666.6667,335000,268000,191428.5714,181428.5714,309642.8571,740000,420000,740000,0,740000,0,740000
2408,2022/8/28,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,120000,236,270000,426666.6667,365000,292000,208571.4286,167142.8571,307500,420000,120000,740000,120000,740000,0,420000
2409,2022/8/29,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,420000,237,270000,320000,425000,376000,268571.4286,172857.1429,313214.2857,420000,120000,740000,120000,740000,0,120000
2410,2022/8/30,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,220000,238,320000,253333.3333,295000,384000,300000,165714.2857,298928.5714,420000,220000,420000,120000,740000,0,420000
2411,2022/8/31,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,260000,239,240000,300000,255000,288000,337142.8571,184285.7143,293928.5714,260000,220000,420000,120000,740000,120000,220000
2412,2022/9/1,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,840000,240,550000,440000,435000,372000,431428.5714,244285.7143,307500,840000,260000,840000,220000,840000,120000,260000
2413,2022/9/2,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,100000,241,470000,400000,355000,368000,340000,235714.2857,311071.4286,840000,100000,840000,100000,840000,100000,840000
2414,2022/9/3,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,300000,242,200000,413333.3333,375000,344000,322857.1429,257142.8571,309642.8571,300000,100000,840000,100000,840000,100000,100000
2415,2022/9/4,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,240000,243,270000,213333.3333,370000,348000,340000,274285.7143,307500,300000,240000,840000,100000,840000,100000,300000
2416,2022/9/5,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,520000,244,380000,353333.3333,290000,400000,354285.7143,311428.5714,297500,520000,240000,520000,100000,840000,100000,240000
2417,2022/9/6,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,120000,245,320000,293333.3333,295000,256000,340000,320000,285357.1429,520000,120000,520000,120000,840000,100000,520000
2418,2022/9/7,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,360000,246,240000,333333.3333,310000,308000,354285.7143,345714.2857,269642.8571,360000,120000,520000,120000,840000,100000,120000
2419,2022/9/8,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,440000,247,400000,306666.6667,360000,336000,297142.8571,364285.7143,265000,440000,360000,520000,120000,520000,100000,360000
2420,2022/9/9,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,740000,248,590000,513333.3333,415000,436000,388571.4286,364285.7143,275000,740000,440000,740000,120000,740000,120000,440000
2421,2022/9/10,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,280000,249,510000,486666.6667,455000,388000,385714.2857,354285.7143,267857.1429,740000,280000,740000,280000,740000,120000,740000
2422,2022/9/11,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,700000,250,490000,573333.3333,540000,504000,451428.5714,395714.2857,281428.5714,700000,280000,740000,280000,740000,120000,280000
2423,2022/9/12,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,660000,251,680000,546666.6667,595000,564000,471428.5714,412857.1429,292857.1429,700000,660000,740000,280000,740000,120000,700000
2424,2022/9/13,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,1140000,252,900000,833333.3333,695000,704000,617142.8571,478571.4286,322142.8571,1140000,660000,1140000,280000,1140000,280000,660000
2425,2022/9/14,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,860000,253,1000000,886666.6667,840000,728000,688571.4286,521428.5714,352857.1429,1140000,860000,1140000,660000,1140000,280000,1140000
2426,2022/9/15,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,240000,254,550000,746666.6667,725000,720000,660000,478571.4286,361428.5714,860000,240000,1140000,240000,1140000,240000,860000
2427,2022/9/16,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,180000,255,210000,426666.6667,605000,616000,580000,484285.7143,360000,240000,180000,1140000,180000,1140000,180000,240000
2428,2022/9/17,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,460000,256,320000,293333.3333,435000,576000,605714.2857,495714.2857,376428.5714,460000,180000,860000,180000,1140000,180000,180000
2429,2022/9/18,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,940000,257,700000,526666.6667,455000,536000,640000,545714.2857,410000,940000,460000,940000,180000,1140000,180000,460000
2430,2022/9/19,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,1020000,258,980000,806666.6667,650000,568000,691428.5714,581428.5714,446428.5714,1020000,940000,1020000,180000,1140000,180000,940000
2431,2022/9/20,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,660000,259,840000,873333.3333,770000,652000,622857.1429,620000,470000,1020000,660000,1020000,460000,1020000,180000,1020000
2432,2022/9/21,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,960000,260,810000,880000,895000,808000,637142.8571,662857.1429,504285.7143,960000,660000,1020000,660000,1020000,180000,660000
2433,2022/9/22,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,960000,261,960000,860000,900000,908000,740000,700000,532142.8571,960000,960000,1020000,660000,1020000,180000,960000
2434,2022/9/23,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,740000,262,850000,886666.6667,830000,868000,820000,700000,532142.8571,960000,740000,960000,660000,1020000,460000,960000
2435,2022/9/24,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,560000,263,650000,753333.3333,805000,776000,834285.7143,720000,537142.8571,740000,560000,960000,560000,1020000,560000,740000
2436,2022/9/25,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,640000,264,600000,646666.6667,725000,772000,791428.5714,715714.2857,555714.2857,640000,560000,960000,560000,1020000,560000,560000
2437,2022/9/26,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,320000,265,480000,506666.6667,565000,644000,691428.5714,691428.5714,552142.8571,640000,320000,740000,320000,960000,320000,640000
2438,2022/9/27,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,340000,266,330000,433333.3333,465000,520000,645714.2857,634285.7143,556428.5714,340000,320000,640000,320000,960000,320000,320000
2439,2022/9/28,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,720000,267,530000,460000,505000,516000,611428.5714,624285.7143,572857.1429,720000,340000,720000,320000,960000,320000,340000
2440,2022/9/29,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,720000,268,720000,593333.3333,525000,548000,577142.8571,658571.4286,568571.4286,720000,720000,720000,320000,740000,320000,720000
2441,2022/9/30,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,320000,269,520000,586666.6667,525000,484000,517142.8571,668571.4286,576428.5714,720000,320000,720000,320000,720000,320000,720000
2442,2022/10/1,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,380000,270,350000,473333.3333,535000,496000,491428.5714,662857.1429,579285.7143,380000,320000,720000,320000,720000,320000,320000
2443,2022/10/2,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,271,190000,233333.3333,355000,428000,400000,595714.2857,570714.2857,380000,0,720000,0,720000,0,380000
2444,2022/10/3,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,400000,272,200000,260000,275000,364000,411428.5714,551428.5714,566428.5714,400000,0,400000,0,720000,0,0
2445,2022/10/4,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,640000,273,520000,346666.6667,355000,348000,454285.7143,550000,585000,640000,400000,640000,0,720000,0,400000
2446,2022/10/5,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,210000,274,425000,416666.6667,312500,326000,381428.5714,496428.5714,579642.8571,640000,210000,640000,0,720000,0,640000
2447,2022/10/6,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,1280000,275,745000,710000,632500,506000,461428.5714,519285.7143,609642.8571,1280000,210000,1280000,210000,1280000,0,210000
2448,2022/10/7,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,180000,276,730000,556666.6667,577500,542000,441428.5714,479285.7143,589642.8571,1280000,180000,1280000,180000,1280000,0,1280000
2449,2022/10/8,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,920000,277,550000,793333.3333,647500,646000,518571.4286,505000,612500,920000,180000,1280000,180000,1280000,0,180000
2450,2022/10/9,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,200000,278,560000,433333.3333,645000,558000,547142.8571,473571.4286,594642.8571,920000,200000,1280000,180000,1280000,180000,920000
2451,2022/10/10,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,1090000,279,645000,736666.6667,597500,734000,645714.2857,528571.4286,610000,1090000,200000,1090000,180000,1280000,180000,200000
2452,2022/10/11,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,140000,280,615000,476666.6667,587500,506000,574285.7143,514285.7143,574285.7143,1090000,140000,1090000,140000,1280000,140000,1090000
2453,2022/10/12,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,600000,281,370000,610000,507500,590000,630000,505714.2857,565000,600000,140000,1090000,140000,1280000,140000,140000
2454,2022/10/13,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,600000,282,600000,446666.6667,607500,526000,532857.1429,497142.8571,577857.1429,600000,600000,1090000,140000,1090000,140000,600000
2455,2022/10/14,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,780000,283,690000,660000,530000,642000,618571.4286,530000,599285.7143,780000,600000,780000,140000,1090000,140000,600000
2456,2022/10/15,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,740000,284,760000,706666.6667,680000,572000,592857.1429,555714.2857,609285.7143,780000,740000,780000,600000,1090000,140000,780000
2457,2022/10/16,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,285,370000,506666.6667,530000,544000,564285.7143,555714.2857,575714.2857,740000,0,780000,0,1090000,0,740000
2458,2022/10/17,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,680000,286,340000,473333.3333,550000,560000,505714.2857,575714.2857,563571.4286,680000,0,780000,0,780000,0,0
2459,2022/10/18,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,990000,287,835000,556666.6667,602500,638000,627142.8571,600714.2857,575357.1429,990000,680000,990000,0,990000,0,680000
2460,2022/10/19,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,810000,288,900000,826666.6667,620000,644000,657142.8571,643571.4286,570000,990000,810000,990000,0,990000,0,990000
2461,2022/10/20,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,780000,289,795000,860000,815000,652000,682857.1429,607857.1429,563571.4286,810000,780000,990000,680000,990000,0,810000
2462,2022/10/21,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,340000,290,560000,643333.3333,730000,720000,620000,619285.7143,549285.7143,780000,340000,990000,340000,990000,0,780000
2463,2022/10/22,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,800000,291,570000,640000,682500,744000,628571.4286,610714.2857,557857.1429,800000,340000,810000,340000,990000,0,340000
2464,2022/10/23,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,292,400000,380000,480000,546000,628571.4286,596428.5714,535000,800000,0,800000,0,990000,0,800000
2465,2022/10/24,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,420000,293,210000,406666.6667,390000,468000,591428.5714,548571.4286,538571.4286,420000,0,800000,0,990000,0,0
2466,2022/10/25,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,360000,294,390000,260000,395000,384000,501428.5714,564285.7143,539285.7143,420000,360000,800000,0,810000,0,420000
2467,2022/10/26,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,780000,295,570000,520000,390000,472000,497142.8571,577142.8571,541428.5714,780000,360000,780000,0,800000,0,360000
2468,2022/10/27,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,700000,296,740000,613333.3333,565000,452000,485714.2857,584285.7143,540714.2857,780000,700000,780000,360000,800000,0,780000
2469,2022/10/28,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,300000,297,500000,593333.3333,535000,512000,480000,550000,540000,700000,300000,780000,300000,800000,0,700000
2470,2022/10/29,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,640000,298,470000,546666.6667,605000,556000,457142.8571,542857.1429,549285.7143,640000,300000,780000,300000,780000,0,300000
2471,2022/10/30,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,200000,299,420000,380000,460000,524000,485714.2857,557142.8571,556428.5714,640000,200000,700000,200000,780000,200000,640000
2472,2022/10/31,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,580000,300,390000,473333.3333,430000,484000,508571.4286,550000,562857.1429,580000,200000,640000,200000,780000,200000,200000
